artist_id,artist_name,artist_genre,active_start,community
192260,John Klemmer,Jazz,1960,47
228444,Lee Ritenour,Jazz,1960,47
314050,Narada Michael Walden,Jazz,1970,47
361973,Kashif,R&B;,1980,47
666763,Hank Crawford,Jazz,1950,13
934350,Tom Scott,Jazz,1960,13
171150,Lydia Lunch,Pop/Rock,1970,4
492275,The Runaways,Pop/Rock,1970,10
553810,Girlschool,Pop/Rock,1970,38
837150,Peggy Seeger,Folk,1950,7
69348,Paul Desmond,Jazz,1940,47
69402,Bob Marley & the Wailers,Reggae,1960,5
141838,Eddie Money,Pop/Rock,1970,33
320845,Peter Frampton,Pop/Rock,1960,3
339624,Meat Loaf,Pop/Rock,1970,9
347148,Night Ranger,Pop/Rock,1980,9
492466,Montrose,Pop/Rock,1970,9
623254,Asia,Pop/Rock,1980,9
143494,The Dubliners,International,1960,8
69761,The Irish Rovers,International,1960,8
69805,Bill Keith,Country,1950,80
153519,Earl Scruggs,Country,1940,80
151431,Roger Miller,Country,1950,15
198783,Johnny Horton,Country,1950,7
554963,Harry Chapin,Pop/Rock,1970,8
811622,John Denver,Pop/Rock,1960,8
211197,Dick Gregory,Comedy/Spoken,1960,49
70534,Bill Cosby,Comedy/Spoken,1960,49
342833,Mel Brooks,Comedy/Spoken,1950,49
70586,Gossip,Pop/Rock,1990,4
498961,'Til Tuesday,Pop/Rock,1980,4
620495,The Breeders,Pop/Rock,1980,4
921710,The White Stripes,Pop/Rock,1990,71
70704,Big Mountain,Reggae,1990,18
494474,Third World,Reggae,1970,18
504276,The Selecter,Pop/Rock,1970,18
776659,Israel Vibration,Reggae,1970,18
620386,Tommy James,Pop/Rock,1950,66
71166,The Greenhornes,Pop/Rock,1990,71
183715,The Fugitives,Pop/Rock,1960,71
763601,The Gories,Pop/Rock,1980,71
74134,Ian & Sylvia,Folk,1950,8
476356,The Modernaires,Vocal,1940,1
483334,The Pied Pipers,Vocal,1940,1
71636,Il Divo,Vocal,2000,42
456896,Michael Crawford,Stage & Screen,1950,42
72109,Bill Callahan,Pop/Rock,1980,8
200775,Ernest Tubb,Country,1930,7
72716,The Kentucky Headhunters,Country,1980,15
327735,REO Speedwagon,Pop/Rock,1960,1
72861,Ikon,Electronic,1990,4
318966,Martin Gore,Pop/Rock,1970,4
375945,Psychic TV,Pop/Rock,1980,4
72941,Circa Survive,Pop/Rock,2000,10
185018,Finch,Pop/Rock,1990,10
211095,UnderÃ¸ath,Pop/Rock,1990,10
72998,The Handsome Family,Pop/Rock,1990,16
195237,Delaney & Bonnie,Pop/Rock,1960,44
73383,The Gap Band,R&B;,1960,5
135273,"Earth, Wind & Fire",R&B;,1960,5
502398,Archie Bell & the Drells,R&B;,1960,5
73444,Bob Schneider,Pop/Rock,1990,41
73553,Bill Fay,Pop/Rock,1960,8
577590,Dave Bartholomew,R&B;,1940,19
827250,Lloyd Price,R&B;,1950,19
73682,Kelly Rowland,R&B;,1990,12
761341,Beverley Knight,R&B;,1990,12
73914,The Cleftones,R&B;,1950,4
73969,Jon Foreman,Pop/Rock,2000,4
74005,Bill Evans,Jazz,1980,47
93533,The Limeliters,Folk,1950,8
74397,Bill Frisell,Jazz,1970,47
286483,Jim Hall,Jazz,1950,47
738182,Gary Burton,Jazz,1960,47
792583,Pat Martino,Jazz,1960,47
74452,Bobby Day,R&B;,1950,5
333175,Jesse Belvin,R&B;,1950,11
74520,The Hives,Pop/Rock,1990,20
135543,The Electric Prunes,Pop/Rock,1960,1
490620,The Real Kids,Pop/Rock,1970,1
807026,Lyres,Pop/Rock,1980,20
74776,Bill Bruford,Pop/Rock,1960,35
753685,Soft Machine,Pop/Rock,1960,4
750970,Skinny Puppy,Pop/Rock,1980,4
190012,John Tesh,New Age,1980,51
74952,Ken Elkinson,New Age,2000,51
896965,Mikey Dread,Reggae,1970,18
1043986,Death,Pop/Rock,1970,10
121459,Cornell Campbell,Reggae,1960,18
178889,Alton Ellis,Reggae,1950,18
75308,The Jeff Healey Band,Pop/Rock,1980,47
96744,Chris Rea,Pop/Rock,1970,3
819983,Johnny Winter,Blues,1960,3
75329,Bob Sinclar,Electronic,1990,46
75394,Bad Manners,Pop/Rock,1980,18
359494,Prince Buster,Reggae,1960,18
489606,Millie Small,Reggae,1960,18
298764,Roxette,Pop/Rock,1980,30
372322,Natalie Merchant,Pop/Rock,1980,27
754055,Sophie B. Hawkins,Pop/Rock,1990,30
924508,The Waterboys,Pop/Rock,1980,53
87597,Ian Hunter,Pop/Rock,1950,1
302765,Prince Far I,Reggae,1970,18
76561,Billy Ray Cyrus,Country,1980,15
179126,David Gates,Pop/Rock,1960,15
848952,"Richard ""Groove"" Holmes",Jazz,1950,21
76788,Cowboy Troy,Country,2000,15
334644,Jerry Reed,Country,1950,16
762821,Big & Rich,Country,1990,15
486305,Junior Parker,Blues,1950,37
630882,Brownie McGhee,Blues,1940,3
402872,The Meters,R&B;,1960,19
77264,Bad English,Pop/Rock,1980,9
111934,Ivie Anderson,Vocal,1930,12
77560,Bobby Short,Vocal,1950,72
77578,Information Society,Pop/Rock,1980,4
668922,Heaven 17,Pop/Rock,1980,4
930204,The Art of Noise,Pop/Rock,1980,4
77662,King Pleasure,Vocal,1940,27
749272,Slim & Slam,Vocal,1930,11
77732,Bobby Vee,Pop/Rock,1950,1
77952,Youth Group,Pop/Rock,2000,4
765302,Badly Drawn Boy,Pop/Rock,1990,4
790509,Alphaville,Pop/Rock,1980,4
77963,The Commitments,Pop/Rock,1990,5
246628,Johnny Nash,R&B;,1950,5
78191,Body Count,Pop/Rock,1980,9
78467,The Communards,Pop/Rock,1980,30
116178,Culture Club,Pop/Rock,1980,30
78532,Inner Circle,Reggae,1970,18
78758,Bounty Killer,Reggae,1990,18
169526,Frankie Paul,Reggae,1980,18
251925,Wayne Smith,Reggae,1980,18
334101,Max Romeo,Reggae,1960,18
918400,A Certain Ratio,Pop/Rock,1970,4
85915,Billy Joel,Pop/Rock,1960,33
132579,Larry Norman,Religious,1960,1
847880,Phil Keaggy,Religious,1960,50
79959,Insane Clown Posse,Pop/Rock,1990,9
235169,Rob Zombie,Pop/Rock,1990,9
655547,GWAR,Pop/Rock,1980,9
80118,Kevin Ayers,Pop/Rock,1960,4
772191,The Bonzo Dog Band,Pop/Rock,1960,4
80340,The Living End,Pop/Rock,1990,1
405903,Midnight Oil,Pop/Rock,1970,1
462110,The Reverend Horton Heat,Pop/Rock,1980,1
475431,Stray Cats,Pop/Rock,1980,1
80358,Kesha,Pop/Rock,2000,4
752770,Peaches,Electronic,1990,4
140521,The Crew Cuts,Pop/Rock,1950,1
80494,Billy Gilman,Pop/Rock,1990,15
811897,John Michael Montgomery,Country,1990,15
80609,Boys Don't Cry,Pop/Rock,1980,4
80649,The Libertines,Pop/Rock,2000,10
160054,Sham 69,Pop/Rock,1970,10
210425,Johnny Thunders & the Heartbreakers,Pop/Rock,1970,20
591048,Anti-Nowhere League,Pop/Rock,1980,10
945196,Gerry Rafferty,Pop/Rock,1960,27
31441,Paul Winter,New Age,1960,51
245489,Deuter,New Age,1970,51
324854,Jermaine Jackson,R&B;,1960,5
81079,Keith Washington,R&B;,1990,5
343940,Ray Brown,Jazz,1940,43
81231,Bobby Hutcherson,Jazz,1960,13
489845,Milt Jackson,Jazz,1940,25
81248,Biosphere,Electronic,1990,4
891575,The Orb,Electronic,1980,4
107090,Cher,Pop/Rock,1960,38
407300,Mel Tillis,Country,1950,15
562030,Hawkshaw Hawkins,Country,1940,7
885875,Michael Martin Murphey,Country,1960,15
186125,Mac McAnally,Country,1970,15
196690,Lee Greenwood,Country,1970,15
351227,Richard Marx,Pop/Rock,1980,33
359613,Rick Springfield,Pop/Rock,1960,1
399659,The Mavericks,Country,1980,15
939565,Bryan White,Country,1990,15
81683,Black Uhuru,Reggae,1970,18
85448,The Heptones,Reggae,1960,18
109637,Culture,Reggae,1970,18
81739,Billy Currington,Country,2000,15
346637,Roy Eldridge,Jazz,1930,14
81832,Kenny Loggins,Pop/Rock,1970,8
81836,Alex de Grassi,New Age,1970,16
147245,Duke Jordan,Jazz,1940,21
81841,Kenny Drew,Jazz,1950,21
424292,John Lewis,Jazz,1940,21
558596,Hampton Hawes,Jazz,1950,21
81849,Boney James,Jazz,1980,47
149946,Donald Byrd,Jazz,1950,14
82037,Ike Quebec,Jazz,1940,13
82149,Kenny Lattimore,R&B;,1980,5
82955,The Intruders,R&B;,1960,5
94658,Commissioned,Religious,1980,48
576839,The Winans,Religious,1980,48
764636,The Clark Sisters,Religious,1960,48
83106,Charlie Walker,Country,1950,15
83194,Boyzone,Pop/Rock,1990,30
182884,Jason Donovan,Pop/Rock,1980,30
90188,Ian Dury,Pop/Rock,1970,10
83859,Kevin Coyne,Pop/Rock,1970,8
67900,The Foundations,R&B;,1960,52
110341,The Creation,Pop/Rock,1960,1
406575,The Outsiders,Pop/Rock,1960,52
536275,Sweet,Pop/Rock,1970,10
593930,Argent,Pop/Rock,1970,9
84258,Kirsty MacColl,Pop/Rock,1980,8
236287,Maddy Prior,International,1970,8
240081,Sandie Shaw,Pop/Rock,1960,38
288904,Richard & Linda Thompson,Pop/Rock,1970,8
780005,LCD Soundsystem,Pop/Rock,2000,4
84387,Kele,Pop/Rock,2000,4
84446,India.Arie,R&B;,2000,12
169228,Dionne Farris,R&B;,1990,12
197460,Cassandra Wilson,Vocal,1980,12
402351,Meshell Ndegeocello,R&B;,1990,12
887638,Michael Hedges,New Age,1980,16
84777,Keller Williams,Pop/Rock,1980,16
130028,Freddie Mercury,Pop/Rock,1970,1
84886,Kleeer,R&B;,1970,81
85038,Iron and Wine,Pop/Rock,2000,4
803009,Cat Power,Pop/Rock,1990,4
85271,Bongzilla,Pop/Rock,1990,9
109421,Crowbar,Pop/Rock,1980,9
85397,Kelis,R&B;,1990,12
366164,Rick James,R&B;,1960,5
402249,Raphael Saadiq,R&B;,1980,5
488859,Millie Jackson,R&B;,1960,12
200882,Gene Pitney,Pop/Rock,1960,5
582253,Aaron Neville,R&B;,1960,5
73605,The Gaylads,Reggae,1960,18
477523,Mighty Sparrow,International,1950,18
828768,Lord Kitchener,International,1940,40
86250,Wolfmother,Pop/Rock,2000,9
125561,Cinderella,Pop/Rock,1980,9
376422,Queens of the Stone Age,Pop/Rock,1990,9
359179,Karla Bonoff,Pop/Rock,1970,27
788569,Barbara Mandrell,Country,1950,23
86826,Irene Cara,Pop/Rock,1960,12
86828,Children of Bodom,Pop/Rock,1990,9
86927,Kelly Clarkson,Pop/Rock,2000,30
234647,Deborah Cox,R&B;,1990,12
305468,Lita Ford,Pop/Rock,1970,9
932665,Alanis Morissette,Pop/Rock,1990,27
1878899,P!nk,Pop/Rock,1990,12
87179,The Knack,Pop/Rock,1970,1
99888,The Knickerbockers,Pop/Rock,1960,1
151979,Bay City Rollers,Pop/Rock,1960,30
181321,Graham Parker,Pop/Rock,1970,10
479113,The Nerves,Pop/Rock,1970,1
683085,"Dave Dee, Dozy, Beaky, Mick & Tich",Pop/Rock,1960,1
890799,The McCoys,Pop/Rock,1960,1
36402,Sonny Bono,Pop/Rock,1960,1
87697,Kem,R&B;,2000,5
606283,Al Jarreau,Vocal,1960,5
87741,Ill NiÃ±o,Pop/Rock,1990,9
860080,Nada Surf,Pop/Rock,1990,4
87922,The Juliana Theory,Pop/Rock,1990,4
664194,Hank Ballard,R&B;,1950,1
88035,Kelly Price,R&B;,1990,12
201297,Foghat,Pop/Rock,1970,9
822910,Hoobastank,Pop/Rock,1990,9
203711,Tuck & Patti,Jazz,1980,47
88587,Kindred the Family Soul,R&B;,2000,81
680374,Womack & Womack,R&B;,1980,81
89018,The Jayhawks,Pop/Rock,1980,8
194036,Gene Clark,Pop/Rock,1960,8
463435,Michael Nesmith,Pop/Rock,1960,8
89058,Billy Ocean,R&B;,1970,5
89071,King,Pop/Rock,1980,4
89305,The Jesus Lizard,Pop/Rock,1980,4
1908947,X,Pop/Rock,1970,20
89306,The Jets,Pop/Rock,1980,5
403184,The Osmonds,Pop/Rock,1950,30
760977,The Five Stairsteps,R&B;,1960,5
583935,Sun,R&B;,1970,8
1266,Alla Rakha,International,1940,26
89828,Collin Walcott,Jazz,1970,99
742673,Ali Akbar Khan,International,1960,99
94890,The Legendary Pink Dots,Pop/Rock,1980,4
89870,Amanda Palmer,Pop/Rock,2000,4
120060,Christian Death,Pop/Rock,1980,4
414016,Nina Hagen,Pop/Rock,1970,4
89873,Chris Knight,Country,1990,15
90018,The Last Poets,Jazz,1960,13
503279,Archie Shepp,Jazz,1960,13
90079,Chely Wright,Country,1990,23
686560,Wynonna,Country,1990,23
518313,Todd Terry,Electronic,1980,46
90124,Black Box,Electronic,1980,46
660507,Giorgio Moroder,Pop/Rock,1960,4
829125,Loleatta Holloway,R&B;,1960,61
90169,King Floyd,R&B;,1960,19
90174,Hawk Nelson,Pop/Rock,2000,50
590483,Third Day,Religious,1990,50
165736,Eddie & the Hot Rods,Pop/Rock,1970,10
90945,Colosseum,Pop/Rock,1960,9
186734,Freddie King,Blues,1950,3
150530,James Horner,Stage & Screen,1970,39
91312,Patrick Doyle,Stage & Screen,1990,39
232480,John Williams,Stage & Screen,1950,39
787757,The Dictators,Pop/Rock,1970,10
91549,Chevelle,Pop/Rock,1990,9
154417,Clutch,Pop/Rock,1990,9
172041,Joe Strummer,Pop/Rock,1970,10
91651,Black Grape,Pop/Rock,2000,4
91763,Black Ivory,R&B;,1970,5
91852,King Radio,International,2000,66
92107,Keyshia Cole,R&B;,2000,12
490738,Monica,R&B;,1990,12
578999,Aaliyah,R&B;,1990,12
681956,Xscape,R&B;,1990,12
780258,Christina Aguilera,Pop/Rock,1990,12
92507,The Bottle Rockets,Pop/Rock,1990,15
669473,Harold Melvin,R&B;,1950,5
93565,Black Label Society,Pop/Rock,1990,9
495455,Monster Magnet,Pop/Rock,1980,9
988529,Fu Manchu,Pop/Rock,1990,9
93566,Inspiral Carpets,Pop/Rock,1980,4
568071,The Stranglers,Pop/Rock,1970,10
93632,Robert Palmer,Pop/Rock,1960,5
135378,James Booker,Blues,1950,19
952794,Harry Belafonte,Vocal,1940,40
93849,Black Oak Arkansas,Pop/Rock,1970,9
93859,Bowery Electric,Pop/Rock,1990,4
746731,Spiritualized,Pop/Rock,1990,4
93872,Koffee Brown,R&B;,1990,81
790667,Tony! Toni! TonÃ©!,R&B;,1980,5
898188,Mint Condition,R&B;,1980,81
94126,Bow Wow Wow,Pop/Rock,1980,4
496487,Adam Ant,Pop/Rock,1970,4
337856,Mother Maybelle Carter,Country,1950,1
947816,Hank Thompson,Country,1940,7
133832,Clark Terry,Jazz,1950,14
228087,Zoot Sims,Jazz,1940,13
768027,Kenny Dorham,Jazz,1940,14
889449,Mickey & Sylvia,R&B;,1950,5
338179,The Rance Allen Group,Religious,1960,48
94792,Imogen Heap,Pop/Rock,1990,4
184637,Flora Purim,Latin,1960,12
611007,Todd Edwards,Electronic,1990,46
785773,Laurie Anderson,Avant-Garde,1970,4
94861,Kings of Convenience,Pop/Rock,1990,4
480108,a-ha,Pop/Rock,1980,4
503602,The Sea and Cake,Pop/Rock,1990,4
504815,Art Garfunkel,Pop/Rock,1950,28
610346,Aimee Mann,Pop/Rock,1980,1
949619,Gong,Pop/Rock,1960,4
95176,Bonobo,Electronic,1990,89
95613,Chico Buarque,International,1960,36
118493,JoÃ£o Donato,Latin,1940,36
188843,Dori Caymmi,Latin,1990,36
219021,Luiz BonfÃ¡,Latin,1950,36
219243,VinÃ­cius de Moraes,Latin,1950,36
292559,Roberto Menescal,Latin,1950,36
931086,Astrud Gilberto,Latin,1960,36
96576,Interpol,Pop/Rock,1990,4
149840,Catherine Wheel,Pop/Rock,1990,4
167386,ESG,R&B;,1970,4
266534,Josef K,Pop/Rock,1980,4
328288,Jerry Garcia,Pop/Rock,1960,16
491996,A.C. Reed,Blues,1960,44
753094,Son House,Blues,1930,3
898331,Mississippi Fred McDowell,Blues,1950,3
96679,Blackfoot,Pop/Rock,1970,3
96701,Kinky,International,1990,64
829643,Hubert Sumlin,Blues,1950,3
96804,Kingdom Come,Pop/Rock,1980,9
96944,Chris Hillman,Country,1960,16
310455,Pestilence,Pop/Rock,1990,9
802464,Freedy Johnston,Pop/Rock,1980,27
97065,Birdy,Pop/Rock,1990,27
97173,Bonnie Tyler,Pop/Rock,1970,44
97200,Bracket,Pop/Rock,1990,10
751256,Superdrag,Pop/Rock,1990,1
893383,The Muffs,Pop/Rock,1990,10
97203,BlackHawk,Country,1990,1
169317,Carnivore,Pop/Rock,1980,9
97384,Kings of Leon,Pop/Rock,2000,71
651187,The Georgia Satellites,Pop/Rock,1980,1
97395,Colin Hay,Pop/Rock,1980,1
97426,Booker Ervin,Jazz,1950,13
97491,Kittie,Pop/Rock,1990,9
97509,Con Funk Shun,R&B;,1960,5
97654,Kim Carnes,Pop/Rock,1960,44
244073,Samiam,Pop/Rock,1980,10
97786,BoySetsFire,Pop/Rock,1990,10
97949,The International Submarine Band,Pop/Rock,1960,7
172772,Ed Ames,Vocal,1940,28
201022,Lenny Welch,Pop/Rock,1950,28
338887,Jerry Vale,Vocal,1950,28
509367,Al Martino,Vocal,1940,28
98361,Hawthorne Heights,Pop/Rock,2000,10
589630,AFI,Pop/Rock,1990,10
592595,Thursday,Pop/Rock,1990,10
812711,Death Cab for Cutie,Pop/Rock,1990,4
377891,Nazareth,Pop/Rock,1960,9
611881,Atomic Rooster,Pop/Rock,1960,9
835648,Uriah Heep,Pop/Rock,1960,9
98467,Klaatu,Pop/Rock,1970,1
98688,Jack Ingram,Country,1990,15
296601,Lionel Cartwright,Country,1980,15
385879,Radney Foster,Country,1990,15
662642,Hal Ketchum,Country,1980,15
956093,Henry Lee Summer,Pop/Rock,1970,15
98707,kidneythieves,Pop/Rock,1990,9
98944,Kix,Pop/Rock,1970,9
99104,Vashti Bunyan,Folk,1960,8
315142,Scandal,Pop/Rock,1980,4
99449,Cornelius,Pop/Rock,1990,4
99508,The Kills,Pop/Rock,2000,4
215041,The Jon Spencer Blues Explosion,Pop/Rock,1990,4
99730,India,Latin,1980,25
296024,RubÃ©n Blades,Latin,1960,25
779209,La Lupe,Latin,1950,25
99770,The Long Winters,Pop/Rock,2000,4
100116,Charlie Wilson,R&B;,1960,5
256831,Levi Stubbs,R&B;,1950,5
580485,Willie Hutch,R&B;,1960,5
100197,LaShun Pace,Religious,1990,48
100496,Book of Love,Pop/Rock,1980,4
100575,Chris Tomlin,Religious,1990,50
281564,Mark Harris,Religious,1980,50
391285,Michael Card,Religious,1980,50
393257,Newsboys,Religious,1980,50
100659,Labradford,Pop/Rock,1990,4
100840,Chase,Pop/Rock,1970,5
225389,Jay McShann,Jazz,1930,13
634674,Buck Clayton,Jazz,1930,13
101072,The Pussycat Dolls,Pop/Rock,2000,12
244537,Wendy & Lisa,Pop/Rock,1980,4
275757,Pharrell Williams,R&B;,1990,62
782191,Larry Heard,Electronic,1980,46
101164,LFO,Electronic,1990,46
101415,Ivy,Pop/Rock,1990,4
101575,Control,Latin,2000,12
101628,Charlie Ventura,Jazz,1940,114
101776,Jack Nitzsche,Pop/Rock,1950,29
255887,Level 42,Pop/Rock,1980,47
424117,The Rippingtons,Jazz,1980,47
193025,Gregory Abbott,R&B;,1980,5
330453,Ralph Tresvant,R&B;,1980,5
209773,Joe Pass,Jazz,1950,57
299277,Santo & Johnny,Pop/Rock,1950,57
102750,Jack Off Jill,Pop/Rock,1990,4
1340026,Tool,Electronic,1990,4
102781,Carl Perkins,Jazz,1950,21
102964,Choking Victim,Pop/Rock,1990,10
102985,Julio Iglesias,Vocal,1960,28
607967,Astor Piazzolla,Latin,1940,32
766066,Bobby Vinton,Vocal,1950,28
778363,Jack Jones,Vocal,1950,28
832341,Robert Goulet,Vocal,1950,28
103033,Chuck Jackson,R&B;,1960,5
774956,Chris Kenner,R&B;,1960,19
664883,Gloria Lynne,R&B;,1950,17
677842,Hellhammer,Pop/Rock,1980,9
1211412,Raven,Pop/Rock,1960,9
103460,Lani Hall,Vocal,1970,36
855356,Kate Wolf,Folk,1970,27
103600,Christian McBride,Jazz,1990,43
211483,Charlie Haden,Jazz,1950,43
258090,Scott LaFaro,Jazz,1950,43
275832,Ron Carter,Jazz,1960,43
585092,Dave Holland,Jazz,1960,43
745316,Stanley Clarke,Jazz,1960,43
747984,Paul Chambers,Jazz,1950,43
951384,Hank Mobley,Jazz,1950,13
104217,Jaci Velasquez,Religious,1990,56
104388,Jack DeJohnette,Jazz,1960,35
791318,Tony Williams,Jazz,1960,35
145086,The Easybeats,Pop/Rock,1960,1
104548,Kottonmouth Kings,Pop/Rock,1990,59
891032,The Mighty Mighty Bosstones,Pop/Rock,1980,10
496525,Moondog,Avant-Garde,1950,26
924232,Sun Ra,Jazz,1940,31
105030,Coheed and Cambria,Pop/Rock,2000,9
315339,QueensrÃ¿che,Pop/Rock,1980,9
358641,Every Avenue,Pop/Rock,2000,10
803544,Dream Theater,Pop/Rock,1980,9
105129,Collective Soul,Pop/Rock,1990,9
771419,King's X,Pop/Rock,1980,9
105329,Chris Botti,Jazz,1990,47
387720,Michael Bolton,Pop/Rock,1970,5
741525,Fourplay,Jazz,1990,47
961133,Dave Koz,Jazz,1990,47
569644,Wizzard,Pop/Rock,1970,1
105462,Cody ChesnuTT,R&B;,2000,5
105638,Cold,Pop/Rock,2000,9
290502,Limp Bizkit,Pop/Rock,1990,9
665860,Godsmack,Pop/Rock,1990,9
105685,Krokus,Pop/Rock,1970,9
106145,Colby O'Donis,R&B;,1990,5
303506,Usher,R&B;,1990,5
312890,Justin Timberlake,Pop/Rock,1990,5
516929,*NSYNC,Pop/Rock,1990,30
824219,Jonathan Winters,Comedy/Spoken,1950,49
106916,Chris Cagle,Country,1990,15
122023,Cilla Black,Pop/Rock,1960,38
321321,Lulu,Pop/Rock,1960,30
303050,Rufus Thomas,R&B;,1930,5
107227,Kruder & Dorfmeister,Electronic,1990,4
481354,Orbital,Electronic,1980,4
493848,Aphex Twin,Electronic,1990,4
584257,William Orbit,Electronic,1980,30
107249,Lakeside,R&B;,1970,5
107466,Chris LeDoux,Country,1970,15
107556,Kimya Dawson,Pop/Rock,1990,4
205520,Tullycraft,Pop/Rock,1990,4
480830,The Mountain Goats,Pop/Rock,1990,4
664618,DJ Nelson,Latin,1990,77
107753,Luny Tunes,Latin,1990,77
788582,El General,Latin,1990,77
216846,Jane Birkin,Pop/Rock,1960,38
107950,Isobel Campbell,Pop/Rock,1990,38
401287,Mazzy Star,Pop/Rock,1980,4
108124,Cherrelle,R&B;,1980,12
788937,"Evelyn ""Champagne"" King",R&B;,1970,12
869409,Melba Moore,R&B;,1970,12
108249,Kristin Chenoweth,Vocal,1990,42
239655,Sandi Patty,Religious,1970,50
792051,Bebe Neuwirth,Comedy/Spoken,1990,42
922811,Mitzi Gaynor,Vocal,1950,42
108265,Israel & New Breed,Religious,1990,48
148305,Fred Hammond,Religious,1980,50
108283,Lalo RodrÃ­guez,Latin,1970,25
108340,The Zutons,Pop/Rock,2000,4
251361,Dexys Midnight Runners,Pop/Rock,1970,10
520033,The Boomtown Rats,Pop/Rock,1970,4
797147,Edie Brickell & New Bohemians,Pop/Rock,1980,27
108774,Cheryl Wheeler,Folk,1980,8
109012,It's a Beautiful Day,Pop/Rock,1960,1
109202,Chemlab,Pop/Rock,1990,4
109263,Chris Duarte,Pop/Rock,1990,3
109274,Chris Montez,Pop/Rock,1960,69
418662,The Psychedelic Furs,Pop/Rock,1970,4
753617,The Adverts,Pop/Rock,1970,4
806168,Veruca Salt,Pop/Rock,1990,4
109542,Jackyl,Pop/Rock,1990,9
109628,Panda Bear,Pop/Rock,2000,4
758999,Boards of Canada,Electronic,1990,4
588943,The Abyssinians,Reggae,1970,18
109669,IsmaÃ«l LÃ´,International,1990,55
164750,Garland Jeffreys,Pop/Rock,1960,10
109784,Jain,Pop/Rock,2010,55
493412,Oumou Sangare,International,1980,55
110011,Crazy Town,Pop/Rock,1990,9
768010,The Ides of March,Pop/Rock,1960,1
110454,Chico CÃ©sar,Latin,1990,36
191699,Gal Costa,Latin,1960,36
110541,Chick Corea,Jazz,1960,21
110564,Ivan Lins,Latin,1960,36
110791,Citizen Cope,Pop/Rock,1990,33
792733,Ben Harper,Pop/Rock,1990,33
884449,O.A.R.,Pop/Rock,1990,33
110792,City Boy,Pop/Rock,1970,1
110945,Chico DeBarge,R&B;,1980,5
111963,Chris Whitley,Pop/Rock,1980,3
741380,Donnie McClurkin,Religious,1990,48
111969,Tye Tribbett,Religious,1990,48
776576,Israel Houghton,Religious,2000,48
954694,Helen Ward,Vocal,1930,22
112204,Crimson Glory,Pop/Rock,1980,9
617336,Tom Morello,Pop/Rock,1990,59
113082,Colin James,Pop/Rock,1980,3
347639,Jimmie Vaughan,Pop/Rock,1960,3
226331,John Entwistle,Pop/Rock,1960,43
450700,Noel Redding,Pop/Rock,1960,43
113721,Eric Darius,Jazz,2000,47
181329,David Johansen,Pop/Rock,1970,4
115079,Joe Hill Louis,Blues,1940,3
115140,Commander Cody and His Lost Planet Airmen,Pop/Rock,1960,7
115544,Christopher Williams,R&B;,1980,5
317108,Jeffrey Osborne,R&B;,1970,5
625201,Alexander O'Neal,R&B;,1980,5
756291,Sylvester,R&B;,1970,30
116425,Chromeo,Pop/Rock,2000,5
533117,George Clinton,R&B;,1950,5
596451,Zapp,R&B;,1970,5
667669,Daft Punk,Electronic,1990,46
674887,Daryl Hall & John Oates,Pop/Rock,1970,5
958839,Yazoo,Pop/Rock,1980,4
116465,Jah Cure,Reggae,2000,18
500298,Morgan Heritage,Reggae,1990,18
667556,Harvey Fuqua,R&B;,1950,1
117064,Connie Francis,Pop/Rock,1950,38
117356,Ledisi,R&B;,1990,12
359559,Karyn White,R&B;,1980,12
355451,Porter Wagoner,Country,1950,7
310383,PÃ©rez Prado,Latin,1940,25
117990,Joe Bataan,Latin,1960,25
118189,Clay Walker,Country,1990,15
118243,Joe Bonamassa,Blues,1980,3
821590,Diana Ross & the Supremes,R&B;,1960,12
118384,Comus,Pop/Rock,1960,8
123345,Claus Ogerman,Jazz,1960,36
210757,Johnny Guarnieri,Jazz,1930,36
316340,Luiz Gonzaga,Latin,1930,36
118503,Lacy J. Dalton,Country,1970,23
299882,Karen Dalton,Folk,1960,27
80657,Billy Ward & the Dominoes,R&B;,1950,5
816895,The Delta Rhythm Boys,Jazz,1930,5
