artist_id,artist_name,artist_genre,active_start,danceability,energy,valence,tempo,loudness,key,acousticness,instrumentalness,liveness,speechiness,duration_ms,popularity,count
631579,Bruce Cockburn,Pop/Rock,1970,0.583909091,0.477936364,0.524727273,111.8528182,-13.22681818,6,0.477302727,0.138012891,0.090345455,0.034809091,267214.6364,32.27272727,22
927736,Arlo Guthrie,Folk,1960,0.54975,0.4690625,0.5849375,125.4838125,-11.773125,5,0.58343125,0.001611823,0.2933625,0.0577125,273736.625,29.9375,32
955544,Daniel Lanois,Pop/Rock,1970,0.4105,0.182475,0.078275,106.949,-21.14075,2,0.45925,0.768,0.1103,0.03975,239518.5,39,8
961234,Dave Matthews Band,Pop/Rock,1990,0.552359551,0.687877528,0.536295506,114.2780449,-8.27905618,2,0.243627371,0.021401498,0.278760674,0.045224719,338461.8876,43.05617978,178
103324,Kreator,Pop/Rock,1980,0.32525,0.95825,0.311,106.92525,-6.732,7,0.002040625,0.0845725,0.180575,0.127375,245103.25,41.5,8
22369,Amon Amarth,Pop/Rock,1990,0.422833333,0.952833333,0.267833333,137.9038333,-4.424666667,11,0.0000447,0.2179645,0.1434,0.061016667,259208.8333,54.83333333,12
151787,Bathory,Pop/Rock,1980,0.2596,0.8494,0.232886667,121.5264667,-8.1816,11,0.000716485,0.789006667,0.275193333,0.07266,274897.8667,33.86666667,30
305541,Percy Faith,Easy Listening,1950,0.160715625,0.349875,0.143953125,96.1835,-11.473625,0,0.893625,0.84240625,0.171275,0.035740625,203122.5,17.5,32
22574,Paul Mauriat,Easy Listening,1960,0.449,0.464333333,0.556666667,108.975,-12.96933333,11,0.0678,0.27948,0.354333333,0.0305,159328.6667,44,6
22602,Ten Foot Pole,Pop/Rock,1990,0.385,0.921,0.649,96.521,-6.785,10,0.000105,0.026,0.0692,0.0528,182067,39,2
22875,Temple of the Dog,Pop/Rock,1990,0.387181818,0.682909091,0.452,129.3582727,-9.853909091,7,0.108701818,0.000530512,0.176781818,0.043672727,323927.2727,44.45454545,22
278575,Hoyt Axton,Country,1960,0.553666667,0.224,0.682666667,123.4913333,-17.465,4,0.872,0,0.544333333,0.1909,153555.3333,35.33333333,6
567190,? & the Mysterians,Pop/Rock,1960,0.630545455,0.692636364,0.806181818,115.7935455,-8.167636364,2,0.212633636,0.207659863,0.149781818,0.0419,145557.6364,24.18181818,22
573870,The Troggs,Pop/Rock,1960,0.635125,0.592875,0.781375,127.762375,-11.88125,9,0.586875,0.127465963,0.1853125,0.04575,162311.625,35.75,16
923618,The Standells,Pop/Rock,1960,0.52125,0.75175,0.82325,152.49225,-6.47775,4,0.12203,0.004225,0.11765,0.0389,162059.75,31.75,8
2993710,Don Covay,R&B;,1960,0.765,0.4485,0.79,119.32175,-12.32,4,0.321225,0.157604088,0.157075,0.063875,166150.25,30.25,8
228323,Death,Pop/Rock,1980,0.280692308,0.925615385,0.226815385,107.5200769,-6.482346154,7,0.000259423,0.289719615,0.159226923,0.126769231,298886.1538,38.73076923,52
22981,Terrorizer,Pop/Rock,1980,0.2245,0.9625,0.10025,108.6135,-14.674,2,6.82E-06,0.9165,0.22145,0.0712,195486.5,35,4
23147,Steps Ahead,Jazz,1970,0.407,0.396433333,0.2018,111.1346667,-11.792,10,0.681666667,0.606666667,0.109333333,0.036966667,303711,31.33333333,6
74853,The KLF,Electronic,1980,0.617,0.872,0.504,111.458,-12.305,8,0.0158,0.112,0.408,0.048,216271,37,2
23202,Stereo MC's,Electronic,1980,0.734666667,0.725333333,0.778333333,111.203,-13.42466667,9,0.067233333,0.226536667,0.093333333,0.0489,270800,40.66666667,6
921306,808 State,Electronic,1980,0.55,0.753,0.517,128.4685,-12.2185,8,0.007925,0.5615,0.09715,0.0538,287607,45.5,4
190632,Dottie West,Country,1950,0.506133333,0.425666667,0.551653333,106.4530667,-12.54846667,4,0.403413333,0.000106923,0.171873333,0.096286667,168092.8,33.93333333,15
23411,Shelly West,Country,1980,0.6005,0.46,0.6075,106.1975,-11.003,7,0.4135,0,0.1475,0.05345,183853.5,52,4
23925,Stephen Bishop,Pop/Rock,1970,0.5063,0.34706,0.38852,112.1679,-12.0676,11,0.6883,0.023731424,0.12623,0.03168,216833.3,39.9,20
610706,Bread,Pop/Rock,1960,0.495219512,0.408836585,0.525560976,122.3068049,-13.59512195,7,0.510562195,0.015232997,0.148123171,0.035369512,187115.3902,38.08536585,164
23982,Ted Hawkins,Blues,1980,0.639,0.316,0.64925,119.464,-13.19766667,11,0.798583333,0.000649951,0.17325,0.052741667,176397.5833,32.08333333,24
24139,Paul Rodgers,Pop/Rock,1960,0.545,0.713,0.694,112.774,-8.052,9,0.00386,5.62E-06,0.35,0.0335,214987,43,2
502163,10cc,Pop/Rock,1970,0.550952381,0.547047619,0.534571429,118.9217143,-10.77980952,9,0.262604762,0.005951062,0.14787619,0.061561905,293338.5238,41.19047619,42
24152,Sherbet,Pop/Rock,1960,0.405,0.703,0.651,108.855,-4.717,5,0.43,0.0000103,0.135,0.0348,225560,48,2
75295,Ken Boothe,Reggae,1960,0.699,0.489571429,0.833428571,124.8495714,-11.16428571,7,0.237142857,0.0088,0.233285714,0.076442857,184739.1429,43.28571429,7
24309,Stephen Marley,Reggae,2000,0.759848485,0.660454545,0.734393939,124.7301818,-6.336030303,6,0.073657394,0.0000118,0.162287879,0.154309091,258240.8788,44.54545455,33
173988,Rita Marley,Reggae,1960,0.791,0.43,0.716,89.519,-11.316,2,0.0312,0.000189,0.0476,0.068,265627,52,2
190021,John Holt,Reggae,1960,0.702470588,0.540705882,0.744764706,103.1065882,-8.538294118,9,0.278058824,0.026660794,0.136529412,0.097805882,207709.1176,42.52941176,17
242861,Dennis Brown,Reggae,1970,0.767153846,0.528923077,0.797384615,110.2749231,-9.464384615,9,0.199432715,0.060769968,0.130138462,0.0805,236849.0769,41.07692308,26
636474,Bunny Wailer,Reggae,1970,0.762923077,0.433692308,0.743846154,103.9369231,-13.98615385,1,0.291670769,0.136498231,0.095307692,0.213746154,267909.6923,35.53846154,26
24329,Amon Tobin,Electronic,1990,0.593333333,0.604333333,0.334333333,105.6656667,-10.626,6,0.054533333,0.888333333,0.1974,0.053,325440,42.33333333,6
172612,Eddie Palmieri,Latin,1950,0.615587302,0.635577778,0.795269841,116.565873,-9.257873016,7,0.655634921,0.279914907,0.188495238,0.05128254,311819.1111,25.85714286,63
932858,Tom ZÃ©,International,1960,0.6448,0.5398,0.7262,136.2688,-10.2796,2,0.493,3.51E-06,0.15804,0.10814,184490.8,39,10
24568,Shirley Collins,Folk,1950,0.5005,0.3065,0.62,143.7185,-7.3255,5,0.895,0.001144445,0.0951,0.0339,200320,20,2
607804,Alan Lomax,Folk,1930,0.488166667,0.217758333,0.439083333,119.3015833,-11.08616667,9,0.913416667,0.070405439,0.186808333,0.109741667,165174.0833,11.75,24
24944,Amy Grant,Religious,1970,0.539730769,0.549461538,0.429530769,121.7096154,-8.274153846,6,0.410297308,0.000187662,0.132484615,0.037034615,249673.5385,36.03846154,52
407986,Melissa Manchester,Pop/Rock,1970,0.441666667,0.450666667,0.354333333,117.7358333,-10.967,10,0.588833333,0.071524767,0.215083333,0.04405,241373.3333,41.16666667,12
814220,Debby Boone,Religious,1970,0.333,0.367,0.0685,77.986,-10.06,2,0.831,0.0000119,0.262,0.0291,216287,58,2
161351,Gov't Mule,Pop/Rock,1990,0.512444444,0.705555556,0.519222222,126.059,-6.43,10,0.135043667,0.182737778,0.258244444,0.058766667,384407.4444,42.66666667,18
25142,Tea Leaf Green,Pop/Rock,1990,0.395,0.725,0.413,92.366,-7.129,7,0.135,0.0000339,0.301,0.0338,241987,43,2
268871,Hot Tuna,Pop/Rock,1970,0.467222222,0.392777778,0.630888889,127.5667778,-15.65944444,2,0.343646667,0.165386699,0.367,0.037788889,268287.4444,26.11111111,18
333464,Phish,Pop/Rock,1980,0.478604167,0.6455625,0.55104375,119.9055833,-10.06795833,7,0.283512063,0.152852119,0.259039583,0.049179167,327917.7708,36.45833333,96
25236,Skindred,Pop/Rock,1990,0.628,0.909,0.751,97.849,-4.635,10,0.0192,0,0.44,0.0549,235915,58,2
193231,Gang of Four,Pop/Rock,1970,0.650294118,0.768176471,0.655294118,142.6961176,-7.598705882,11,0.023545412,0.1672633,0.139094118,0.187317647,219116.0588,29.88235294,34
413524,The Police,Pop/Rock,1970,0.599901639,0.687131148,0.65842623,140.055,-9.236114754,2,0.12691641,0.101092018,0.155963934,0.087540984,227773.0984,48.09836066,122
104714,Kraftwerk,Electronic,1970,0.605931818,0.575386364,0.438106818,114.1270909,-12.80656818,1,0.323929182,0.599986591,0.213431818,0.077456818,309439.7045,36.11363636,88
25394,Trio,Pop/Rock,1980,0.819,0.692,0.963,131.259,-11.747,1,0.0024,0.0184,0.321,0.0543,206400,44,2
35076,Soul II Soul,R&B;,1980,0.702846154,0.478076923,0.596846154,96.89315385,-13.21584615,6,0.079323077,0.024454231,0.055961538,0.144923077,256906.8462,46,13
161920,Grace Jones,R&B;,1970,0.7485625,0.61675,0.77975,121.0966875,-11.40975,9,0.078964813,0.088152625,0.118375,0.04875,328777.25,39.9375,32
239921,Depeche Mode,Pop/Rock,1980,0.614565543,0.686983521,0.605942697,122.395015,-10.61937828,0,0.242001491,0.22536953,0.219982397,0.040368539,266381.1536,34.65543071,267
332257,Neneh Cherry,Pop/Rock,1980,0.65625,0.6175,0.61725,141.7455,-10.41675,1,0.0898,0.008658273,0.243,0.0673,287716.5,54.5,8
482334,The Specials,Pop/Rock,1970,0.670558824,0.706147059,0.884588235,124.7256765,-8.479647059,0,0.082325353,0.078802079,0.258861765,0.070829412,204150.5588,38.11764706,68
748222,Siouxsie and the Banshees,Pop/Rock,1970,0.464795918,0.781326531,0.427165306,129.5389388,-7.498306122,7,0.109586633,0.160730121,0.234334694,0.062930612,256197.3265,36.18367347,98
25778,Slave,R&B;,1970,0.717166667,0.600555556,0.822277778,112.482,-10.76377778,7,0.124613333,0.071336277,0.20905,0.056238889,301080.7222,33.27777778,18
129775,Parliament,R&B;,1960,0.677663265,0.648897959,0.783632653,112.5054388,-11.74694898,9,0.264497959,0.036045624,0.253822449,0.113446939,322031.5714,32.26530612,98
131624,Larry Levan,R&B;,1970,0.81,0.635,0.691,111.856,-7.89,7,0.0808,0.0626,0.101,0.0513,365573,39,2
25857,Shep Pettibone,Electronic,1980,0.698,0.7615,0.879,117.126,-10.481,1,0.017365,0.27385,0.12215,0.0501,525000,36,4
617370,Tom Moulton,R&B;,1960,0.879,0.226,0.606,107.071,-17.999,0,0.0853,0,0.196,0.0463,133333,15,2
793845,Falco,Pop/Rock,1980,0.727,0.7416,0.8324,141.8052,-9.487,9,0.2861,0.001674084,0.13348,0.08516,248572.6,51.6,10
25899,Technotronic,Electronic,1980,0.821777778,0.853555556,0.785555556,123.1023333,-8.702111111,10,0.025178889,0.014592994,0.072588889,0.072788889,307796.8889,54.44444444,9
101795,Kirk Whalum,Jazz,1980,0.655545455,0.561545455,0.561272727,108.1291818,-9.811181818,11,0.2583,0.320083825,0.251945455,0.041054545,311849.7273,38.36363636,11
25965,Steve Cole,Jazz,1990,0.6625,0.5005,0.488,129.9475,-8.8875,3,0.597,0.803,0.07655,0.03295,285566.5,44.5,4
188432,David Sanborn,Jazz,1960,0.609481481,0.508814815,0.57537037,126.2267778,-13.41018519,10,0.311355556,0.53934563,0.247185185,0.042914815,347885.0741,34.40740741,27
944206,"Grover Washington, Jr.",Jazz,1960,0.611920635,0.447057143,0.616568254,112.4042857,-12.98801587,10,0.379651992,0.329937724,0.101177778,0.055274603,393222.8095,33.68253968,63
26023,The Apples in Stereo,Pop/Rock,1990,0.486,0.6645,0.4695,121.207,-8.3225,2,0.20435,0.2317,0.15575,0.03905,211693.5,40.5,4
354158,Kaleidoscope,Pop/Rock,1960,0.440705882,0.586941176,0.445352941,103.1162941,-9.927705882,7,0.124,0.032512987,0.161929412,0.033088235,239914.5294,26.17647059,17
564239,The Turtles,Pop/Rock,1960,0.476689655,0.54862069,0.642862069,127.6364483,-10.56424138,7,0.387531034,0.037843476,0.167813793,0.039872414,148598.5172,29.79310345,58
678339,XTC,Pop/Rock,1970,0.604204082,0.734265306,0.679,128.821898,-7.570204082,7,0.147377184,0.011945087,0.224846939,0.043553061,235638.2449,33.46938776,98
755494,Silver Apples,Pop/Rock,1960,0.5291,0.7136,0.5489,125.0405,-9.0614,6,0.33123,0.2002701,0.19692,0.0502,210584.1,23.6,20
771010,The Left Banke,Pop/Rock,1960,0.503166667,0.579333333,0.679333333,121.3628333,-10.00466667,9,0.659666667,0.001700777,0.189166667,0.033316667,159371.1667,32.5,12
838241,Van Dyke Parks,Pop/Rock,1960,0.367,0.417,0.389,121.173,-11.805,10,0.791,0.0000361,0.389,0.0337,190627,16,2
840523,Sebadoh,Pop/Rock,1980,0.459,0.79,0.4055,114.8445,-8.0705,6,0.03275,0.2148715,0.13085,0.04475,260300,38,4
937003,My Bloody Valentine,Pop/Rock,1980,0.250653571,0.717071429,0.304521429,126.2101429,-11.81482143,6,0.0892626,0.746642857,0.263082143,0.057660714,235943.8929,34.21428571,56
26161,Terrance Simien,International,1990,0.683,0.897,0.659,107.515,-6.81,9,0.416,0,0.121,0.0826,104027,49,2
26164,Sleater-Kinney,Pop/Rock,1990,0.406,0.8874,0.4878,140.787,-3.936,9,0.1308926,0.1207031,0.12428,0.05542,177821.2,40.6,10
69060,Babes in Toyland,Pop/Rock,1980,0.408,0.87,0.648,143.0665,-7.619,11,0.0000153,0.4085,0.2815,0.0555,208387,36.5,4
100473,L7,Pop/Rock,1980,0.4116,0.8442,0.5996,137.247,-9.4434,4,0.011643222,0.45820596,0.08996,0.0505,184551.8,43.8,10
109414,Courtney Love,Pop/Rock,1980,0.474,0.853,0.559,170.076,-3.775,8,0.000172,0.00121,0.109,0.12,241600,47,2
238297,Delta 5,Pop/Rock,1970,0.871,0.61,0.788,134.507,-7.565,7,0.0307,0.000203,0.0674,0.239,193373,52,2
498691,The Slits,Pop/Rock,1970,0.687142857,0.65,0.812285714,124.2418571,-9.959142857,11,0.001600329,0.429461629,0.083828571,0.1753,175807.5714,34.57142857,14
585189,X-Ray Spex,Pop/Rock,1970,0.6445,0.6955,0.789,143.681,-8.4225,7,0.1096,0.0228,0.16235,0.0559,182733.5,47,4
762500,Bikini Kill,Pop/Rock,1990,0.44175,0.941,0.625,123.31525,-4.8755,8,0.059758,0.012155,0.1826,0.07875,144759.75,40.25,8
766361,The Go-Betweens,Pop/Rock,1980,0.5735,0.7035,0.74,134.065,-8.65275,0,0.269475,0.011745,0.24915,0.027825,215323.5,35.5,8
797431,Elastica,Pop/Rock,1990,0.439666667,0.882,0.581666667,143.9343333,-4.299333333,3,0.013993667,0.59,0.1157,0.065433333,159462.3333,40.66666667,6
172167,Elliott Smith,Pop/Rock,1980,0.511491228,0.350701754,0.362263158,119.7480877,-13.31933333,0,0.418869474,0.10484212,0.144670175,0.035347368,197222.6316,39.80701754,114
26193,Andrew Bird,Pop/Rock,1990,0.5624,0.536,0.5372,120.39,-8.8406,2,0.37466,0.00916614,0.1516,0.04468,221205.2,48.6,10
174752,Eels,Pop/Rock,1990,0.560875,0.539125,0.4125,123.401875,-8.91175,9,0.31923475,0.343675,0.256525,0.0558,169955,50,16
601430,Morphine,Pop/Rock,1990,0.531142857,0.502642857,0.558857143,108.5626429,-13.20807143,2,0.301183571,0.338122471,0.167921429,0.041671429,191512.4286,42.57142857,28
749504,StÃ©phane Grappelli,Jazz,1930,0.668869565,0.233395652,0.667,134.3032609,-17.21478261,7,0.846391304,0.531408348,0.190534783,0.177873913,174224.3478,16.17391304,23
26367,Skid Row,Pop/Rock,1980,0.42904,0.82016,0.49496,125.85832,-8.78152,7,0.004917202,0.031965103,0.215784,0.0511,234924.84,46.4,50
105354,Cheap Trick,Pop/Rock,1970,0.471766667,0.786683333,0.565696667,138.9917833,-9.42205,9,0.08976605,0.116176915,0.342098333,0.050351667,243580.2667,34.28333333,120
500992,MÃ¶tley CrÃ¼e,Pop/Rock,1980,0.471,0.865964706,0.486822353,123.3003647,-5.864388235,0,0.03286194,0.10451767,0.234508235,0.063287059,237349.6118,44.64705882,170
835585,Loverboy,Pop/Rock,1980,0.544375,0.685375,0.677125,136.809625,-10.80725,4,0.14844625,0.000269651,0.2127875,0.039633333,263729.375,36.875,48
859868,Quiet Riot,Pop/Rock,1970,0.439533333,0.8579,0.498133333,127.8801,-7.360966667,2,0.094372033,0.04989489,0.207393333,0.077786667,260175.9,36.33333333,60
948171,Hanoi Rocks,Pop/Rock,1980,0.451666667,0.811,0.679,128.437,-9.586666667,4,0.010816667,0.0082105,0.187466667,0.049966667,226577.6667,32.66666667,6
26510,Terry Allen,Country,1970,0.457,0.632,0.817,185.288,-12.243,9,0.251,0,0.0366,0.106,301440,37,2
185615,Gary Stewart,Country,1960,0.661230769,0.423384615,0.602769231,105.9262308,-12.01638462,2,0.445853846,0.000877162,0.181461538,0.029415385,177757.9231,32.15384615,26
198532,Doug Sahm,Pop/Rock,1960,0.642,0.5715,0.8155,124.816,-10.1595,9,0.412,0.0000274,0.10715,0.0347,200406.5,36.5,4
391398,Ramblin' Jack Elliott,Folk,1950,0.4638,0.439,0.4436,120.7982,-12.544,11,0.6792,0.21456896,0.2486,0.14034,288450.6,33.6,10
538677,Buddy Holly,Pop/Rock,1950,0.586157895,0.557566667,0.732280702,120.7325088,-9.515403509,9,0.542531579,0.050560885,0.171764912,0.045585965,132186.9123,32.61403509,114
744796,Townes Van Zandt,Folk,1960,0.5351,0.251593,0.51026,113.09222,-17.03481,4,0.73524,0.013536275,0.292002,0.068615,205984.25,29.4,200
814751,John Prine,Pop/Rock,1960,0.554326861,0.355010615,0.623508091,127.2847573,-15.7017055,7,0.558669903,0.004478615,0.216712945,0.039378964,208662.9935,35.54368932,309
26520,Stereolab,Pop/Rock,1990,0.509916667,0.638583333,0.704583333,133.3573333,-9.65575,6,0.143254242,0.415250583,0.126408333,0.040708333,308717.3333,44.58333333,24
37658,Steve Reich,Classical,1960,0.569,0.3485,0.4645,117.355,-16.049,7,0.8815,0.5425,0.09615,0.04865,409020,41,2
57209,The Free Design,Pop/Rock,1960,0.4366,0.31108,0.455,158.1214,-13.266,9,0.6948,0.0008814,0.14596,0.03534,166261,25.2,10
118327,Chrome,Pop/Rock,1970,0.878,0.746,0.792,111.996,-4.281,11,0.0476,0,0.154,0.0451,204093,65,2
140499,Cocteau Twins,Pop/Rock,1970,0.387452703,0.625133108,0.356321622,126.6065473,-10.0947973,0,0.214943215,0.333582236,0.186608784,0.043183108,233628.223,36,148
174822,Serge Gainsbourg,Pop/Rock,1950,0.581601835,0.423816514,0.632091743,110.2940734,-14.03166055,0,0.432350409,0.068319503,0.163772477,0.074581651,168980.367,32.06422018,109
186594,FranÃ§oise Hardy,Pop/Rock,1960,0.507230769,0.423358974,0.625769231,114.3300256,-10.45115385,7,0.679538462,0.020698047,0.148728205,0.035558974,158109.8205,34.30769231,78
241724,The Rockets,Pop/Rock,1970,0.589,0.912,0.667,93.207,-7.123,9,0.232,0.0497,0.0739,0.0781,195976,42,2
311074,Martin Denny,Easy Listening,1950,0.502569948,0.371630052,0.45386943,122.2556373,-14.66090155,7,0.621645389,0.266916479,0.165628497,0.04929171,154553.0155,13.73056995,193
387815,Neu!,Electronic,1970,0.536571429,0.761571429,0.396742857,133.3234286,-12.62042857,9,0.080734286,0.803428571,0.1417,0.036785714,518895.2857,28.42857143,14
488378,Os Mutantes,International,1960,0.422266667,0.706266667,0.492866667,114.5238667,-5.5362,9,0.443826667,0.025457145,0.231853333,0.08584,204703.1333,35.8,30
521704,Yoko Ono,Pop/Rock,1960,0.60825,0.6604,0.446875,131.02725,-11.180375,11,0.3709585,0.071502988,0.2524375,0.100725,194104.875,37.875,16
607028,Arthur Lyman,Easy Listening,1940,0.485084507,0.20210493,0.353525352,122.4359859,-23.04008451,0,0.631850704,0.433655085,0.138098592,0.05351831,171769.4085,12.46478873,142
635413,Cabaret Voltaire,Pop/Rock,1970,0.345,0.888,0.433,166.988,-7.604,0,0.11,0.872,0.227,0.132,279507,29,2
645612,Can,Pop/Rock,1960,0.549969697,0.660212121,0.489884848,122.997,-11.19121212,2,0.167009485,0.42477303,0.183127273,0.050487879,482236.8788,26.48484848,66
678009,Henry Mancini,Easy Listening,1940,0.481968061,0.360790875,0.465709506,114.0843194,-13.68091635,0,0.775519392,0.495249366,0.140302662,0.036779468,166908.2662,19.7756654,263
753963,The Association,Pop/Rock,1960,0.524151515,0.48730303,0.624545455,120.011697,-11.45242424,5,0.475736364,0.018070855,0.173151515,0.035206061,172750.6364,27,66
773392,China Crisis,Pop/Rock,1970,0.732222222,0.505333333,0.861,120.0093333,-14.45144444,7,0.210488033,0.220777778,0.098633333,0.049533333,256573.4444,38.11111111,18
799466,France Gall,Pop/Rock,1960,0.646166667,0.612166667,0.558166667,111.0055,-8.254666667,7,0.430566667,0.000455567,0.116433333,0.034316667,237871.3333,52.83333333,12
849672,Philip Glass,Classical,1960,0.278972222,0.109941667,0.097811111,110.1083889,-23.20713889,5,0.914416667,0.831147428,0.128794444,0.040933333,390876.5833,36.52777778,36
936658,Brigitte Fontaine,Pop/Rock,1970,0.417,0.319,0.26,77.486,-12.328,3,0.878,0.000184,0.156,0.0635,250360,35,2
26637,Skin Yard,Pop/Rock,1980,0.232,0.876,0.133,103.556,-8.287,2,0.0000138,0.258,0.255,0.0415,294760,44,2
72041,Bob Seger,Pop/Rock,1960,0.521458515,0.779864629,0.518900437,127.9662096,-5.713349345,9,0.165067231,0.026074295,0.360339738,0.067414847,261668.048,38.04366812,229
26825,Paula Cole,Pop/Rock,1990,0.582,0.557166667,0.597666667,129.6481667,-7.716333333,11,0.288016667,0.0000291,0.19205,0.042083333,307306.5,48.33333333,12
123915,Christine McVie,Pop/Rock,1960,0.590333333,0.670333333,0.720666667,149.6476667,-8.309,4,0.241366667,0.1131296,0.1721,0.032733333,228124.6667,37,6
208303,Jane Siberry,Pop/Rock,1980,0.449,0.304,0.136,78.878,-12.801,0,0.541,0.000152,0.105,0.0327,336106,37,2
754251,Suzanne Vega,Pop/Rock,1980,0.584380952,0.400190476,0.552857143,119.0859524,-14.90395238,6,0.425159524,0.089979751,0.117452381,0.117185714,218320.6667,38.23809524,21
756180,SinÃ©ad O'Connor,Pop/Rock,1980,0.505469388,0.396212245,0.333193878,109.5917959,-11.98377551,4,0.391832653,0.027558397,0.14584898,0.034279592,284423.0816,42.16326531,49
26952,Smokie Norful,Religious,2000,0.413333333,0.466333333,0.319333333,101.524,-8.243333333,5,0.400666667,0,0.154666667,0.049866667,276431.3333,43.33333333,6
83095,Kirk Franklin,Religious,1990,0.595507692,0.696230769,0.486923077,109.4074769,-6.87,0,0.219747692,0.000117612,0.36694,0.114789231,312707.1692,46.61538462,65
152973,BeBe & CeCe Winans,Religious,1980,0.597,0.596666667,0.608333333,108.0075,-9.923833333,10,0.214933333,0.003040942,0.148633333,0.041333333,262271.6667,37,12
182360,Donny Hathaway,R&B;,1960,0.495929293,0.407854545,0.471810101,104.1735556,-12.54432323,1,0.582373737,0.037557351,0.36609899,0.046342424,288423.2929,36.31313131,99
577235,The Staple Singers,R&B;,1940,0.584512821,0.464230769,0.644076923,112.2470256,-12.12833333,10,0.541246154,0.021046396,0.147651282,0.051992308,205737.2821,27.58974359,78
